target_gene,minimum_coverage_fraction,n_target_contexts_total,common_denominator_n,common_contexts,n_complete_background_profiles,selection_rank,selected_common_set,n_sets_tied_for_maximum,adequate_background_n,selection_rule
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,332,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;ESCA;KIRC;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,39,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;ESCA;KIRC;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,40,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;ESCA;KIRC;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,41,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;ESCA;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,42,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,43,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;STAD;THCA,0,44,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;KICH;KIRC;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,45,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;KICH;KIRC;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,46,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;KICH;KIRC;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,47,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;KICH;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,48,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;COAD;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,49,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,50,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;STAD;THCA,0,51,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,52,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;ESCA;KICH;KIRC;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,53,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;ESCA;KICH;KIRC;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,54,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;ESCA;KICH;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,55,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;ESCA;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,56,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,BRCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,57,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,58,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;STAD;THCA,0,59,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,60,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,61,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,COAD;ESCA;KICH;KIRC;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,62,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,COAD;ESCA;KICH;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,63,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,COAD;ESCA;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,64,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,COAD;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,65,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.8,12,10,ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,66,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD,6,1,TRUE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;ESCA;KICH;KIRC;KIRP;LUAD;LUSC;PRAD;STAD;THCA,1,2,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;THCA,0,3,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;STAD;THCA,0,4,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;PRAD;STAD;THCA,0,5,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUSC;PRAD;STAD;THCA,0,6,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;ESCA;KICH;KIRC;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,7,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;ESCA;KICH;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,8,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;ESCA;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,9,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;COAD;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,10,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,BRCA;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,11,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
MAOB,0.9,12,11,COAD;ESCA;KICH;KIRC;KIRP;LIHC;LUAD;LUSC;PRAD;STAD;THCA,0,12,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KICH;KIRC;KIRP,388,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,KICH;KIRC;KIRP;STAD,367,2,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KICH;KIRC;KIRP,364,3,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KICH;KIRC;KIRP,295,4,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KICH;KIRC;STAD,290,5,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KIRC;KIRP;STAD,288,6,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KICH;KIRP;STAD,277,7,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KICH;KIRC;STAD,224,8,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;KICH;KIRC,219,9,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KIRC;KIRP;STAD,217,10,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;KICH;KIRC,210,11,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KICH;KIRP;STAD,206,12,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;KIRC;KIRP,205,13,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;KIRC;KIRP,204,14,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;KICH;KIRP,193,15,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;KICH;KIRP,192,16,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;KICH;KIRC,186,17,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;KIRC;STAD,183,18,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;KICH;STAD,178,19,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;KIRC;KIRP,176,20,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;KIRP;STAD,168,21,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;KICH;KIRP,167,22,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KICH;KIRC;STAD,165,23,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KIRC;KIRP;STAD,163,24,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;ESCA;STAD,154,25,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KICH;KIRP;STAD,152,26,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;KIRC;STAD,145,27,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;ESCA;KIRC,142,28,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;KICH;STAD,139,29,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;KIRP;STAD,136,30,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;ESCA;KICH,133,31,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;KIRC;STAD,130,32,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;ESCA;KIRP,123,33,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;KICH;STAD,123,34,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;KIRP;STAD,120,35,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,KICH;KIRC;KIRP;LIHC,23,36,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KIRC;KIRP;LIHC,14,37,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KICH;KIRC;LIHC,12,38,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KICH;KIRP;LIHC,12,39,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,KIRC;KIRP;LIHC;STAD,12,40,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;LIHC;STAD,11,41,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,KICH;KIRC;LIHC;STAD,11,42,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,KICH;KIRP;LIHC;STAD,11,43,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KIRC;KIRP;LIHC,10,44,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KIRC;KIRP;LIHC,10,45,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;LIHC;STAD,9,46,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KICH;KIRC;LIHC,9,47,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KICH;KIRP;LIHC,9,48,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KICH;KIRC;LIHC,9,49,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KICH;KIRP;LIHC,9,50,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KIRC;LIHC;STAD,8,51,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KIRP;LIHC;STAD,8,52,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;KICH;LIHC,7,53,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;KIRC;LIHC,7,54,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;ESCA;KIRP;LIHC,7,55,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KICH;LIHC;STAD,7,56,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KIRC;LIHC;STAD,7,57,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;KIRP;LIHC;STAD,7,58,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,ESCA;KICH;LIHC;STAD,7,59,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;ESCA;LIHC,6,60,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;LIHC;STAD,6,61,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;KIRC;LIHC,6,62,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;KIRP;LIHC,6,63,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KICH;LIHC;STAD,5,64,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KIRC;LIHC;STAD,5,65,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;KIRP;LIHC;STAD,5,66,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,COAD;ESCA;KICH;LIHC,5,67,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;KIRC;LIHC,4,68,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;KIRP;LIHC,4,69,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.5,8,4,BRCA;COAD;KICH;LIHC,3,70,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;KICH;KIRC;KIRP;STAD,269,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;KICH;KIRC;KIRP;STAD,206,2,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KICH;KIRC;KIRP,193,3,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KICH;KIRC;KIRP,190,4,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KICH;KIRC;STAD,171,5,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KICH;KIRC;KIRP,164,6,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KIRC;KIRP;STAD,163,7,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KICH;KIRP;STAD,155,8,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,ESCA;KICH;KIRC;KIRP;STAD,149,9,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KICH;KIRC;STAD,132,10,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KIRC;KIRP;STAD,128,11,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;KICH;KIRC,127,12,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;KIRC;KIRP,122,13,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KICH;KIRP;STAD,122,14,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KICH;KIRC;STAD,117,15,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KIRC;KIRP;STAD,117,16,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;KICH;KIRP,112,17,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KICH;KIRP;STAD,108,18,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;KIRC;STAD,107,19,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;KICH;STAD,102,20,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;KIRP;STAD,97,21,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,ESCA;KICH;KIRC;KIRP;LIHC,12,22,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,KICH;KIRC;KIRP;LIHC;STAD,11,23,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;KICH;KIRC;KIRP;LIHC,9,24,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;KICH;KIRC;KIRP;LIHC,9,25,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,ESCA;KIRC;KIRP;LIHC;STAD,8,26,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KICH;KIRC;LIHC,7,27,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KICH;KIRP;LIHC,7,28,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KIRC;KIRP;LIHC,7,29,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;KICH;KIRC;LIHC;STAD,7,30,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;KICH;KIRP;LIHC;STAD,7,31,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;KIRC;KIRP;LIHC;STAD,7,32,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,ESCA;KICH;KIRC;LIHC;STAD,7,33,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,ESCA;KICH;KIRP;LIHC;STAD,7,34,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;LIHC;STAD,5,35,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;KICH;KIRC;LIHC;STAD,5,36,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;KICH;KIRP;LIHC;STAD,5,37,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;KIRC;KIRP;LIHC;STAD,5,38,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KICH;KIRC;LIHC,5,39,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KICH;KIRP;LIHC,5,40,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KICH;LIHC;STAD,5,41,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KIRC;KIRP;LIHC,5,42,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KIRC;LIHC;STAD,5,43,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,COAD;ESCA;KIRP;LIHC;STAD,5,44,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KIRC;KIRP;LIHC,4,45,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KICH;LIHC;STAD,4,46,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KIRC;LIHC;STAD,4,47,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
