tcga_code,target_gene,background_rank,background_gene_id,background_gene_symbol,background_logFC,background_p_value,baseline_tpm,baseline_log2_tpm1,tau,breadth_1tpm,organ_specificity_log2,mean_normal_logcpm,matching_distance
KIRP,CYP3A5,483,ENSG00000160963,COL26A1,-2.221407418405927,2.894131932046659e-5,0.898814,0.9250985919434508,0.9268454778639184,0.37037037037037035,1.1156840233359835,2.8391750973866303,1.6186092754785641
KIRP,CYP3A5,484,ENSG00000168143,FAM83B,-4.520218135714499,2.1105607066497737e-7,1.09781,1.0688840180149675,0.9483611767863932,0.24074074074074073,3.028544003625709,2.791705167386777,1.6198444217798826
KIRP,CYP3A5,485,ENSG00000152779,SLC16A12,-1.863720164106511,1.276317437574655e-7,10.054,3.466496612552074,0.91374626851094,0.46296296296296297,3.4072753856026288,7.33569626600396,1.6201635915561037
KIRP,CYP3A5,486,ENSG00000253958,CLDN23,0.7392257140955774,0.0019230591764556756,3.77303,2.2549054042122854,0.797786732298868,0.6666666666666666,0.6821923941653034,3.151630796012421,1.620244640855636
KIRP,CYP3A5,487,ENSG00000079931,MOXD1,-1.695370902092071,2.7348229644493674e-5,6.70088,2.945023315819819,0.873468151324049,0.7777777777777778,0.626468066704737,5.054739958494599,1.6206392360079767
KIRP,CYP3A5,488,ENSG00000170214,ADRA1B,-0.6532639908550381,0.03397970121625174,2.45525,1.78879009866328,0.9178503253166929,0.6666666666666666,0.5728435836531854,2.0905004121730872,1.6209866737155556
KIRP,CYP3A5,489,ENSG00000112297,CRYBG1,-0.9316621507299875,3.9682632405998964e-5,5.16219,2.623443165959194,0.9204690147468482,0.7037037037037037,0.8101262804943732,6.333513499265901,1.6215972782627868
KIRP,CYP3A5,490,ENSG00000149328,GLB1L2,-0.003960180557647111,0.9894529250192129,6.92352,2.9861414856546413,0.8196970529875149,0.8333333333333334,1.2091531144221979,5.329961974371452,1.6216676186369388
KIRP,CYP3A5,491,ENSG00000171124,FUT3,-1.7843433446497805,0.0039996812083891555,2.92036,1.9709861406587355,0.9642671399948145,0.25925925925925924,3.9004340114921696,2.959225246963026,1.621820758937844
KIRP,CYP3A5,492,ENSG00000101463,SYNDIG1,-2.0426511002105943,1.0108609160641106e-5,3.41985,2.1439974085469706,0.868795220479492,0.5925925925925926,0.3063349860015316,3.365684306932381,1.6244630717440514
KIRP,CYP3A5,493,ENSG00000214456,PLIN5,-0.8156404989079997,0.020721315890127733,14.2411,3.929895125492573,0.8925174093294036,0.9444444444444444,1.3348866360470542,3.22554818301909,1.6247912509479476
KIRP,CYP3A5,494,ENSG00000132321,IQCA1,0.38940057473677303,0.198903656714747,2.55469,1.8297237497283678,0.8956156538470826,0.5925925925925926,0.3515541716284411,3.616706857057585,1.6249542284541596
KIRP,CYP3A5,495,ENSG00000204978,ERICH4,-4.0450299283098214,2.0326848688653448e-8,3.7702,2.254049755320789,0.9041809133994684,0.18518518518518517,3.3508256949725648,1.817484647358419,1.6261812215630218
KIRP,CYP3A5,496,ENSG00000164309,CMYA5,-0.6868828345930277,0.008024629286028592,3.77759,2.256283050875299,0.9885133050885836,0.8333333333333334,0.75535916494806,4.27534660463462,1.6261825270334023
KIRP,CYP3A5,497,ENSG00000170703,TTLL6,1.2100681031986218,0.00890955862425742,2.57867,1.8394235146082676,0.9877369839472341,0.18518518518518517,2.6406188814091003,1.4296193188711048,1.6262851399732616
KIRP,CYP3A5,498,ENSG00000160867,FGFR4,0.8001505816066582,0.02196265455938677,32.5884,5.069891168606742,0.931883262642476,0.6666666666666666,3.4888897335765536,5.931978140320242,1.6306575225931428
KIRP,CYP3A5,499,ENSG00000129295,LRRC6,-0.044392591915841224,0.7534241532256388,5.20753,2.634019328733432,0.9057065571638248,0.9074074074074074,0.9661986367056573,3.9888400329286124,1.6306942095799597
KIRP,CYP3A5,500,ENSG00000184163,C1QTNF12,-0.7532363086423253,0.0554681339044499,4.81556,2.53991812038697,0.7802231594897047,0.7407407407407407,1.4328506712684979,1.289443360358595,1.6310055844225442
KIRP,CYP3A5,501,ENSG00000131730,CKMT2,-3.2532379371617863,2.339333553143926e-8,10.6807,3.546054829402195,0.9648726313431836,0.9074074074074074,0.9089977394967078,4.123144872687133,1.632943479782562
KIRP,CYP3A5,502,ENSG00000185338,SOCS1,-0.5993459410793305,0.1806144535487815,10.542,3.528821331009134,0.8557579939260322,0.8333333333333334,0.7457464466031279,2.731799024492684,1.632991976415367
KIRP,CYP3A5,503,ENSG00000175879,HOXD8,-2.7267863357783124,5.902468775360391e-13,32.4349,5.063282897275129,0.8653667701617059,0.6111111111111112,3.324031485628136,6.092434653252593,1.6337741085330777
KIRP,CYP3A5,504,ENSG00000171962,DRC3,0.1891216748891691,0.3255322116665106,3.49332,2.1677818096854398,0.8725164444894102,0.8518518518518519,0.8897033105301013,3.265892066885137,1.6338147557493394
KIRP,CYP3A5,505,ENSG00000197943,PLCG2,-2.2426563546008875,5.3516856063449865e-11,14.6671,3.9696662547355412,0.945050429034671,0.8333333333333334,2.1880759344868688,6.902827841991971,1.6352321007403718
KIRP,CYP3A5,506,ENSG00000179761,PIPOX,-4.15663316900388,2.1378172215730143e-8,20.0947,4.398808665185093,0.9790412962748671,0.5740740740740741,3.9184114098719958,6.156479155709186,1.6377296676627378
KIRP,CYP3A5,507,ENSG00000160808,MYL3,-0.27476656529659743,0.47893406972172703,27.0871,4.811835768422477,0.994104750125444,0.9259259259259259,2.751750834217932,4.048721941541974,1.6383369009172875
KIRP,CYP3A5,508,ENSG00000198003,CCDC151,-1.0490021132254708,6.6615714880830615e-6,2.30613,1.7251434538098829,0.9269218246610044,0.6111111111111112,0.5580108593730453,1.7996646262078817,1.639637187622007
KIRP,CYP3A5,509,ENSG00000198074,AKR1B10,5.421516931974107,1.1361776897901231e-9,2.06165,1.6143093670554922,0.9527511504208963,0.3333333333333333,2.122534679471583,0.21097348538582533,1.6397980992157355
KIRP,CYP3A5,510,ENSG00000166960,CCDC178,-3.3726817644825626,3.1333736384308164e-10,1.0029,1.0020903926406135,0.9493938312129484,0.24074074074074073,2.210944625558011,2.0294935823354217,1.640365381075563
KIRP,CYP3A5,511,ENSG00000162746,FCRLB,0.9460296893887445,4.501859974160428e-4,2.66467,1.873683290910644,0.7805827067720664,0.3333333333333333,1.5332891838297196,1.7568215637356785,1.642678804648981
KIRP,CYP3A5,512,ENSG00000142611,PRDM16,-6.205173573325551,1.616289130384933e-17,3.20213,2.071120794912956,0.8968299140514991,0.7407407407407407,0.681852529666159,5.320853175273707,1.645442354949772
KIRP,CYP3A5,513,ENSG00000090534,THPO,-1.6394050815771684,0.004629811515150755,2.91106,1.967559668783329,0.8800904279667228,0.6481481481481481,0.9507753248160372,0.7654761065693196,1.6461915685123194
KIRP,CYP3A5,514,ENSG00000151365,THRSP,-2.5178808083842603,4.79899517723759e-4,2.17733,1.667814937278075,0.9596618307428664,0.2777777777777778,2.8146586614835636,0.604308623452116,1.6467950551355388
KIRP,CYP3A5,515,ENSG00000164626,KCNK5,-0.48627200287404654,0.1175930866895384,33.472,5.1073530984482955,0.830963663809934,0.6851851851851852,2.8747448887362275,5.974760239683361,1.6472529703580066
KIRP,CYP3A5,516,ENSG00000164749,HNF4G,0.4114738552193895,0.2076619298413925,2.02208,1.5955418517918307,0.9775591926945465,0.16666666666666666,3.209570049519031,3.6074614835229366,1.652063115966459
KIRP,CYP3A5,517,ENSG00000139055,ERP27,-3.138252839772367,5.734036557840173e-9,16.3137,4.113842161662323,0.9904482334833622,0.4074074074074074,4.27276528887196,4.99767152983614,1.6522145583977736
KIRP,CYP3A5,518,ENSG00000197635,DPP4,0.17917715740572948,0.6868033603143415,19.7086,4.372158118685824,0.9055552378985068,0.6851851851851852,3.3454504685474973,6.89988535371123,1.652323846017997
KIRP,CYP3A5,519,ENSG00000166578,IQCD,0.4694724086376782,0.008300521712697807,1.90235,1.5372215072809652,0.9821426076373123,0.6481481481481481,0.6071471042476918,2.1917515563177323,1.6525676199211754
KIRP,CYP3A5,520,ENSG00000125257,ABCC4,0.7482870657832812,0.0010925350460523205,6.77197,2.9582803320948017,0.8181334881525235,0.7962962962962963,1.308532334653628,6.069498367804173,1.6526460865629558
KIRP,CYP3A5,521,ENSG00000143257,NR1I3,-2.9035070561518874,3.0635022225103924e-13,2.03607,1.6022050540895618,0.9930220012373883,0.18518518518518517,1.8902447513235394,1.773957057331799,1.6528241519720601
KIRP,CYP3A5,522,ENSG00000162174,ASRGL1,0.1395212785350144,0.6518665279248734,13.0243,3.8098568577548266,0.8709574141577479,0.9259259259259259,1.375159495583281,4.943085299991427,1.6529541305993551
KIRP,CYP3A5,523,ENSG00000178078,STAP2,0.46407565365020015,4.5557488347057685e-4,18.2186,4.264431340123805,0.8447985876676578,0.9259259259259259,2.044469726857453,5.027076139032555,1.6530537394225813
KIRP,CYP3A5,524,ENSG00000156687,UNC5D,0.44303846372989375,0.3263084843469921,0.865232,0.899355085940612,0.8835757042941347,0.24074074074074073,2.2372695003036207,2.746403951253081,1.653286144645428
KIRP,CYP3A5,525,ENSG00000027644,INSRR,-7.1722986715317045,5.3132493263474034e-18,3.56913,2.1919194904096173,0.9110322817881625,0.2222222222222222,3.8351206796589725,2.580266089787764,1.6539352770857005
KIRP,CYP3A5,526,ENSG00000070731,ST6GALNAC2,0.09178696591060014,0.8022550380141231,3.49115,2.1670849075199015,0.9447768092347525,0.7037037037037037,0.39523848946557966,2.244131580837556,1.6547202715573845
KIRP,CYP3A5,527,ENSG00000188176,SMTNL2,-0.3649932637668118,0.15236257324765137,22.79,4.57228336665041,0.986705011324812,0.5370370370370371,4.082708655090958,5.574727243780021,1.6552212076742487
KIRP,CYP3A5,528,ENSG00000179399,GPC5,-6.1500728198747305,7.904332259495608e-13,0.785074,0.8359838822208435,0.8703295668828218,0.2777777777777778,1.7408077908628132,3.301190664021512,1.656546962724117
KIRP,CYP3A5,529,ENSG00000007516,BAIAP3,-0.9080039643763522,0.001798380859477594,10.2132,3.4871261451383573,0.9799864219841464,0.9259259259259259,1.048081603478854,4.563061524268767,1.658072856333946
KIRP,CYP3A5,530,ENSG00000093217,XYLB,-0.619910349788196,0.04319457455705047,1.58145,1.3681816548683499,0.8794505648117822,0.5185185185185185,0.5366199394600029,3.7461100623063084,1.658839204527038
KIRP,CYP3A5,531,ENSG00000150782,IL18,1.1672607875778471,7.678199992855672e-8,27.5365,4.834736494091832,0.8967310613995779,0.9444444444444444,2.097254735834038,3.7026994317306765,1.6621018678166208
KIRP,CYP3A5,532,ENSG00000269313,MAGIX,-0.4860394857956198,0.014610450159389938,3.59755,2.2008652645469025,0.85263921646284,0.8518518518518519,0.8820251186434719,3.5833227481342322,1.6644687977307144
KIRP,CYP3A5,533,ENSG00000123496,IL13RA2,-4.3817836050107335,9.221888721654791e-11,1.52364,1.3355061229760397,0.9519856879287159,0.2962962962962963,1.432595145311506,1.2137541310189888,1.6674910685260822
KIRP,CYP3A5,534,ENSG00000178075,GRAMD1C,-1.367325689913664,5.061369667224118e-9,8.06967,3.1810500592406066,0.783775249492583,0.7962962962962963,1.2077209941097515,5.369077834004688,1.6680108949910089
KIRP,CYP3A5,535,ENSG00000073792,IGF2BP2,0.90080770262959875,0.0036644516189051394,6.8707,2.9764919510591814,0.9453135746359352,0.7777777777777778,0.29232732436700143,3.8900856232533454,1.6695368530318093
KIRP,CYP3A5,536,ENSG00000115598,IL1RL2,-0.7383172749418835,0.0648195929731385,1.30293,1.2034705595512207,0.8926062560840533,0.3888888888888889,0.8954794456846502,2.1414065587503854,1.670069133396561
KIRP,CYP3A5,537,ENSG00000013588,GPRC5A,-0.8331705948974008,0.10340300955429275,5.57786,2.717618302874577,0.9610537418658149,0.6481481481481481,0.3530453960003202,5.660411058312691,1.670493588322555
KIRP,CYP3A5,538,ENSG00000189320,FAM180A,-3.619352191543927,5.028688173638351e-10,2.72725,1.8981115890329854,0.9427986189176644,0.5925925925925926,0.417419079419566,1.766190027075544,1.6708093822474122
KIRP,CYP3A5,539,ENSG00000132837,DMGDH,-2.002510890965611,5.353885074636293e-7,15.8435,4.074120049680187,0.9494086610857708,0.6296296296296297,3.595479247053458,7.068491562751934,1.672037711516119
KIRP,CYP3A5,540,ENSG00000241186,TDGF1,-5.98719565625614,1.225830211313009e-13,2.89952,1.9632965505804973,0.9684381334015814,0.1111111111111111,3.058664843123063,3.2131332760729308,1.6728772637271168
KIRP,CYP3A5,541,ENSG00000172156,CCL11,-3.477988632608536,1.7308758429521729e-9,1.84683,1.5093563443342468,0.9617691615874763,0.3888888888888889,2.8288738477498208,0.07763350466422093,1.6749952412961693
KIRP,CYP3A5,542,ENSG00000178947,SMIM10L2A,0.33290250271749866,0.1784299693068624,5.41955,2.682472170319191,0.8172727702951517,0.7962962962962963,0.7460027061104296,4.474471341695669,1.6761414566333788
KIRP,CYP3A5,543,ENSG00000163638,ADAMTS9,0.8041613323050728,1.6425106623930413e-4,10.9867,3.5833626269569283,0.8493794681331093,0.8888888888888888,1.1663302934100508,5.189109128067094,1.677374618585451
KIRP,CYP3A5,544,ENSG00000005108,THSD7A,-1.6597551607243155,7.885591658511497e-7,3.29816,2.103719188421843,0.8546551630205304,0.7037037037037037,0.9151027327017216,6.076723684283752,1.677478145308147
KIRP,CYP3A5,545,ENSG00000147257,GPC3,-4.013929538750242,1.0016677654309921e-13,19.1762,4.334582576695974,0.9014958733642254,0.7222222222222222,1.1850239525829145,6.708412722043215,1.6793407664474789
KIRP,CYP3A5,546,ENSG00000037965,HOXC8,-0.0717128656701699,0.734446294506237,4.25978,2.395002457398438,0.9605523866600499,0.2962962962962963,4.128274507493015,2.008913053279767,1.67954199022649
KIRP,CYP3A5,547,ENSG00000198400,NTRK1,-2.358098789726957,9.181280612339698e-6,2.9081,1.9664673832884625,0.7901583702011068,0.37037037037037035,2.0411204065608946,0.586477805519173,1.680260593894724
KIRP,CYP3A5,548,ENSG00000108176,DNAJC12,-0.5072163283373768,0.08932988734347043,7.01701,3.003064273777854,0.8979130967990322,0.8703703703703703,0.6745818006961201,2.6912775948199243,1.6810567356524488
KIRP,CYP3A5,549,ENSG00000181031,RPH3AL,-0.34743286887466573,0.03396522748237383,5.35344,2.667537934743425,0.8772403655793425,0.8518518518518519,0.7080421471670632,4.542848321825401,1.6810646966305751
KIRP,CYP3A5,550,ENSG00000143502,SUSD4,-2.643495890209056,2.9879565510364207e-7,3.80974,2.265958908371855,0.8451814613133982,0.6481481481481481,0.5037065529551401,5.2663950245305955,1.6820679525895839
KIRP,CYP3A5,551,ENSG00000185156,MFSD6L,-5.688693340562409,1.044012977455302e-19,1.18652,1.1286365447460607,0.9849848556585274,0.2037037037037037,2.747783765458694,2.3184848531829583,1.6852873346065882
KIRP,CYP3A5,552,ENSG00000144645,OSBPL10,0.6875533295004633,6.173282260512287e-4,5.0145,2.588444807641867,0.8337212058737046,0.7037037037037037,0.558149116216254,5.250967285459589,1.6860446248477778
KIRP,CYP3A5,553,ENSG00000152315,KCNK13,-2.5215982358167133,5.370576549380703e-10,1.4784,1.309409049240119,0.9728510506592147,0.14814814814814814,1.932458270580959,3.4112513671186417,1.6867973156795275
KIRP,CYP3A5,554,ENSG00000131187,F12,1.7787086560170475,8.138290933847797e-5,1.92131,1.5466154604376303,0.9950481507378824,0.46296296296296297,1.0698462006513816,0.6642968955559676,1.6870052055398617
KIRP,CYP3A5,555,ENSG00000164344,KLKB1,-0.12592278351866004,0.7622687774058516,4.57369,2.4786327642107002,0.964874621707063,0.7962962962962963,0.6958307135099043,1.4667260643005169,1.6874826048566172
KIRP,CYP3A5,556,ENSG00000174788,PCP2,-1.4863925782763157,1.6887550087692189e-6,6.48555,2.9041083220447157,0.9807766303770499,0.46296296296296297,3.0078248859662966,-0.7707851708297906,1.6879476700890588
KIRP,CYP3A5,557,ENSG00000198515,CNGA1,-4.104421038192761,8.900751549389148e-15,1.33857,1.2256266133373153,0.7954833266025931,0.35185185185185186,1.4476235477903991,2.4858495290328833,1.6904861858426883
KIRP,CYP3A5,558,ENSG00000118307,CFAP94,-0.014246670821659771,0.9388062727792876,1.22441,1.1534227280122968,0.9725363973532374,0.37037037037037035,0.9408843699079629,1.9489745253197053,1.6908410137811742
KIRP,CYP3A5,559,ENSG00000127863,TNFRSF19,-0.1438085069501343,0.6004329698755743,5.68682,2.741320282474719,0.9177606349223338,0.8518518518518519,0.7745486210051489,5.347515917603069,1.6908974356960065
KIRP,CYP3A5,560,ENSG00000113389,NPR3,-2.7394117929439403,1.978136329965261e-7,11.0834,3.5949545489685977,0.8038818065280009,0.5740740740740741,2.4128117607940114,7.493898790155208,1.6916986492737451
KIRP,CYP3A5,561,ENSG00000144891,AGTR1,-4.367292445556891,3.586456110192227e-17,5.55385,2.7123426538491544,0.8969893203371824,0.7222222222222222,0.19494161558674697,3.13546545609164,1.6931246127625832
KIRP,CYP3A5,562,ENSG00000163817,SLC6A20,2.3589192310825267,1.1734207531298965e-4,1.25385,1.1723915033286225,0.9550874786120466,0.16666666666666666,2.169841352384059,2.532651460865124,1.6976090485211968
KIRP,CYP3A5,563,ENSG00000158825,CDA,-2.9636051809718653,2.1592154300621495e-10,14.5713,3.9608174905092555,0.9680657762383745,0.9629629629629629,1.2177467204752939,3.1752177778866506,1.697742097710814
KIRP,CYP3A5,564,ENSG00000127084,FGD3,-1.393060244108438,7.1388200495579315e-9,3.75915,2.2507039264138826,0.9690932681018853,0.8148148148148148,0.5254150432411616,4.366902018911762,1.7001273046784677
KIRP,CYP3A5,565,ENSG00000174808,BTC,-0.8399849600134878,1.926614617818992e-5,2.32808,1.734690113231435,0.8900032659344543,0.6111111111111112,0.298471074683534,3.185510837523119,1.7001869102427882
KIRP,CYP3A5,566,ENSG00000127561,SYNGR3,-0.12493185051114762,0.7182814104055657,1.70412,1.435159175127318,0.8714523863864979,0.46296296296296297,0.9224035233880451,1.1703741351311814,1.702176208859143
KIRP,CYP3A5,567,ENSG00000161896,IP6K3,-0.8296863051162773,0.18059388414134206,2.70798,1.8906334624158079,0.9848369191126286,0.6481481481481481,0.37879860012724215,2.0963572549623026,1.702500813834302
KIRP,CYP3A5,568,ENSG00000169758,TMEM266,-1.1167149755270767,8.780320497890035e-5,1.39413,1.2595014919903877,0.9629073443815673,0.35185185185185186,0.8906499467199797,1.8679957293076148,1.703252292772505
KIRP,CYP3A5,569,ENSG00000155761,SPAG17,0.33143404556005956,0.25382422227453844,1.25684,1.1743041414412216,0.978578148088806,0.18518518518518517,2.4595554955779817,2.1149507002054344,1.7033398750773538
KIRP,CYP3A5,570,ENSG00000080493,SLC4A4,-0.8069332424645361,0.06446879288965891,13.2889,3.8368229528446802,0.8912935276526557,0.7037037037037037,2.3526885605155865,7.764546679786144,1.7035767759510743
KIRP,CYP3A5,571,ENSG00000137843,PAK6,-3.9015986041712813,5.764534285431795e-15,2.7584,1.9101186184627474,0.785930979028117,0.5740740740740741,0.6452969415775243,4.200385135360859,1.7042178054504908
KIRP,CYP3A5,572,ENSG00000053108,FSTL4,-4.250399466678477,2.483840493587026e-10,0.83849,0.8785213293888324,0.8653082095004058,0.3148148148148148,1.2964779586469108,3.026156029482846,1.7046807733577187
KIRP,CYP3A5,573,ENSG00000184988,TMEM106A,-0.8387306505327152,0.006858801330109041,7.03232,3.0058167460338128,0.7509451898796229,0.7592592592592593,1.017329462986684,4.3967268291554085,1.7052572506878225
KIRP,CYP3A5,574,ENSG00000142530,FAM71E1,-0.08295261015779558,0.6572899076373642,3.32616,2.113087023353041,0.9860286479342644,0.7592592592592593,0.666633614801965,1.511888245208704,1.705719827023592
KIRP,CYP3A5,575,ENSG00000169035,KLK7,-5.930497650302863,1.2890645819804051e-12,8.26104,3.2111742149318343,0.969243068653707,0.35185185185185186,4.3547518263444,1.8136104333418246,1.7059047746422338
KIRP,CYP3A5,576,ENSG00000009950,MLXIPL,-0.3655093683673064,0.4315064304746653,44.815,5.51774811422812,0.9493696858466886,0.8703703703703703,2.2327857593724616,4.375740893517572,1.7059102170649312
KIRP,CYP3A5,577,ENSG00000182557,SPNS3,0.578777974595511,0.038673666065767685,2.28549,1.716108551020095,0.8397378888794291,0.16666666666666666,1.954444329028007,2.1264745032577546,1.7076773331935462
KIRP,CYP3A5,578,ENSG00000109944,JHY,-1.3929907874904928,5.148722987378352e-6,3.22967,2.0805451082777733,0.9319839919977635,0.7962962962962963,0.47365583811728196,4.160588597290538,1.707967096200258
KIRP,CYP3A5,579,ENSG00000128709,HOXD9,-1.5901287990805872,6.875419458512679e-6,30.8164,4.991698700010511,0.9262388005186539,0.5925925925925926,4.141561187187026,4.938089514242025,1.708616694916513
KIRP,CYP3A5,580,ENSG00000150773,PIH1D2,0.08201070866139779,0.5952707363747691,1.78573,1.4780554350614081,0.9801835039161662,0.6296296296296297,0.6289871677150803,1.6837326520844917,1.708636876304818
KIRP,CYP3A5,581,ENSG00000166035,LIPC,1.4583440869449875,1.2393193732392624e-4,2.1708,1.6648468815073885,0.9831676417150037,0.1111111111111111,2.7753736926317614,4.06611832975006,1.7092970496658293
KIRP,CYP3A5,582,ENSG00000104892,KLC3,-1.259737668429708,0.0036979940475852426,1.02931,1.0209892698756482,0.9663099717352575,0.24074074074074073,2.540875060733164,1.5519871197675759,1.7101402437286
KIRP,CYP3A5,583,ENSG00000139410,SDSL,0.2299924236789799,0.06624965431885323,13.4401,3.8520088280407387,0.8257661062662094,0.9259259259259259,1.7330268569973102,5.290310101406956,1.7119059802098935
KIRP,CYP3A5,584,ENSG00000156414,TDRD9,-0.4083075978559064,0.45436956583268173,1.41459,1.271778238674707,0.9749825939818707,0.5,0.47662234989869406,2.7894850473632706,1.7124265406964465
KIRP,CYP3A5,585,ENSG00000135838,NPL,-0.21403844638873762,0.6164070145273919,11.57,3.651912744645783,0.8626427268139252,0.9629629629629629,1.3966592203422465,4.584181152704187,1.7130741225213701
KIRP,CYP3A5,586,ENSG00000163762,TM4SF18,-0.5210415479340733,0.007498952713122342,8.31145,3.2190058450045345,0.8476522871637402,0.9259259259259259,1.2809279968805074,5.122539281929008,1.7132254325593539
KIRP,CYP3A5,587,ENSG00000157890,MEGF11,2.0921821830367815,5.271288133743476e-5,1.90231,1.537201624014198,0.9539162550616636,0.3148148148148148,2.785668744510682,0.21060725876806025,1.7143661264918908
KIRP,CYP3A5,588,ENSG00000198075,SULT1C4,2.303209890324833,2.985358611177778e-7,8.09952,3.185790445104319,0.8471942913102198,0.8148148148148148,0.6182621097503532,4.890962755342217,1.7144844552482246
KIRP,CYP3A5,589,ENSG00000183484,GPR132,0.05901318469189984,0.7958319577928434,1.43861,1.2860590504444103,0.94048158817722,0.5,0.47823025282067955,2.506112113386899,1.716207626475285
KIRP,CYP3A5,590,ENSG00000143061,IGSF3,-0.2755090844141305,0.10759725009806262,11.9066,3.690037094822273,0.8494013044258499,0.8703703703703703,1.9194104564856445,6.559984665622989,1.7167084794692065
KIRP,CYP3A5,591,ENSG00000111110,PPM1H,-0.21296059104605072,0.11736534829424325,5.46987,2.693736724236401,0.9177230567684891,0.8148148148148148,0.740660027912848,5.840530837077208,1.7167085460031426
KIRP,CYP3A5,592,ENSG00000132170,PPARG,0.6423872993385952,7.782350379887984e-5,7.85204,3.1460099703064857,0.9142952651516759,0.8888888888888888,0.6409989202023108,4.3036591233172885,1.7178384872322683
KIRP,CYP3A5,593,ENSG00000156398,SFXN2,-2.270769482589418,2.1571374081176724e-11,7.70175,3.121305569057111,0.759080308377843,0.7592592592592593,1.6419216123185674,6.142173616852838,1.7185375779913497
KIRP,CYP3A5,594,ENSG00000165621,OXGR1,-5.827572279927039,3.224887889915647e-14,1.94382,1.557689460441656,0.810371975387157,0.2037037037037037,2.1907493175181574,2.133393151824985,1.7200305608659001
KIRP,CYP3A5,595,ENSG00000162543,UBXN10,0.045313508423013724,0.7866166560397946,2.06674,1.6167058592652488,0.9087861274613802,0.6296296296296297,0.29242074444066263,3.6256589866560844,1.721534197084606
KIRP,CYP3A5,596,ENSG00000158806,NPM2,0.1975870558291398,0.38492736460776766,3.66843,2.2229374509974207,0.8588205576573934,0.7407407407407407,0.5593760287521365,1.8747082196862346,1.721652336722522
KIRP,CYP3A5,597,ENSG00000135951,TSGA10,-0.1545025490962269,0.24238463706734173,1.84707,1.5094779645980445,0.9705538065938201,0.7037037037037037,0.4838035631038031,2.762959685400871,1.7221237485811944
KIRP,CYP3A5,598,ENSG00000145536,ADAMTS16,-1.9106963109986481,4.5251803874412536e-5,2.86341,1.9498747900677105,0.940014393602565,0.12962962962962962,3.3672310583727767,4.391729148915619,1.7239894879054412
KIRP,CYP3A5,599,ENSG00000141574,SECTM1,0.7659033222073988,0.011348758815244827,9.50596,3.393136091639829,0.9342197124511304,0.7222222222222222,0.08073233098908837,3.789708010875331,1.7245153008764147
KIRP,CYP3A5,600,ENSG00000276644,DACH1,-4.39284702675742,1.3504821371014258e-16,6.30138,2.868169166869007,0.7036928153549773,0.7407407407407407,1.7443383055849713,4.6960165120766915,1.7251080392232758
KIRP,CYP3A5,601,ENSG00000145506,NKD2,0.30716184492780046,0.4451619927019319,5.74923,2.754722918674975,0.94780405587577,0.8518518518518519,0.7589911415825534,1.4920226567855526,1.7272234897401617
KIRP,CYP3A5,602,ENSG00000143375,CGN,-2.1513779757009077,1.4084375730756377e-9,15.8858,4.07773862653906,0.7663662372832097,0.7222222222222222,2.175532195524137,6.5537076354356865,1.7291594995603643
KIRP,CYP3A5,603,ENSG00000186529,CYP4F3,-2.5467236803971183,1.7743535210931796e-5,11.0999,3.5969232192384513,0.982229958791225,0.2777777777777778,4.344861689966551,4.172323454751444,1.7302063282604865
KIRP,CYP3A5,604,ENSG00000179583,CIITA,0.24348584859818898,0.3103026090376429,3.99974,2.321853072794645,0.8901820397048745,0.7592592592592593,0.32388774400185155,4.292451424199138,1.7308876202732346
KIRP,CYP3A5,605,ENSG00000072657,TRHDE,-0.7949625538446071,0.024535176273611008,1.19655,1.1352393398272318,0.8436925746805959,0.4444444444444444,0.8031544111330019,4.5280347480364025,1.7311818183104595
KIRP,CYP3A5,606,ENSG00000259417,CTXND1,-1.308863852814167,0.006277893591840684,1.4039,1.265376882527973,0.845815517467589,0.48148148148148145,0.588551394764301,3.508195803925121,1.7312491793443026
KIRP,CYP3A5,607,ENSG00000130700,GATA5,-3.6415927889520288,2.1134178321242228e-8,3.9205,2.2988049234647367,0.915492794514797,0.3148148148148148,4.017538364655917,1.218811369775909,1.7314817573114294
KIRP,CYP3A5,608,ENSG00000167900,TK1,1.6210466021778256,2.617647339682772e-6,7.44594,3.0782579982628335,0.9400011530999669,0.9629629629629629,0.9624856848421153,3.537374158676535,1.7315208403437967
KIRP,CYP3A5,609,ENSG00000140284,SLC27A2,-1.669418064169754,0.002665772732084818,18.4135,4.278988335424382,0.9711220038210231,0.48148148148148145,4.295573146647675,5.697702529004104,1.731638684507542
KIRP,CYP3A5,610,ENSG00000173559,NABP1,1.247929619162426,1.690709929807798e-6,4.00244,2.322631958338599,0.9010804416429066,0.7407407407407407,0.23563823134857267,3.114272575725137,1.7325223206183733
KIRP,CYP3A5,611,ENSG00000124935,SCGB1D2,-1.863501467890854,1.0782812420503457e-4,1.62012,1.3896328878850042,0.9774045873429,0.2962962962962963,1.2253667824431405,1.1659897657657903,1.7328299625248638
KIRP,CYP3A5,612,ENSG00000197905,TEAD4,0.9055650197624022,4.684640295283046e-10,11.3865,3.6306966838207475,0.8568512926787806,0.8888888888888888,0.744265644980356,3.4730787457127774,1.7333268914742708
KIRP,CYP3A5,613,ENSG00000154975,CA10,-6.2945395932991755,2.9229134430353986e-13,3.15028,2.053208671636593,0.9659381316699571,0.3148148148148148,4.325144838284981,3.891488367262733,1.7342720036671646
